,High,Low,Open,Close,Volume,Adj Close,FOE,WTI,DEXBZUS,GarchAnnualized
2017-08-16,13.380000114440918,13.100000381469727,13.300000190734863,13.130000114440918,44946600.0,13.071099281311035,18.969999313354492,1.8899999856948853,3.1635,31.97740145407808
2017-08-17,13.260000228881836,13.020000457763672,13.119999885559082,13.050000190734863,23503300.0,12.99145793914795,18.6299991607666,1.840000033378601,3.1585,30.90016704107816
2017-08-18,13.600000381469727,13.15999984741211,13.15999984741211,13.600000381469727,66263500.0,13.53899097442627,18.760000228881836,1.850000023841858,3.1548,30.572012409454754
2017-08-21,13.65999984741211,13.279999732971191,13.640000343322754,13.34000015258789,40485900.0,13.280157089233398,18.81999969482422,1.8600000143051147,3.1436,38.12410669897735
2017-08-22,13.869999885559082,13.640000343322754,13.699999809265137,13.789999961853027,55240700.0,13.728137969970703,19.43000030517578,1.840000033378601,3.1505,38.45800682356482
2017-08-23,13.930000305175781,13.649999618530273,13.779999732971191,13.760000228881836,47679700.0,13.698272705078125,19.260000228881836,1.8600000143051147,3.1521,40.33277631059374
2017-08-24,13.890000343322754,13.680000305175781,13.779999732971191,13.800000190734863,32300600.0,13.738093376159668,19.1200008392334,1.899999976158142,3.1428,37.46017393970001
2017-08-25,13.9399995803833,13.8100004196167,13.869999885559082,13.880000114440918,24185600.0,13.817734718322754,19.18000030517578,1.9199999570846558,3.1463,34.965625648831825
2017-08-28,14.029999732971191,13.760000228881836,13.930000305175781,13.869999885559082,27208100.0,13.807779312133789,19.270000457763672,1.8899999856948853,3.1577,33.00960108829986
2017-08-29,13.850000381469727,13.680000305175781,13.760000228881836,13.850000381469727,27306400.0,13.787869453430176,19.139999389648438,1.9199999570846558,3.1656,31.635022283055385
2017-08-30,13.899999618530273,13.4399995803833,13.789999961853027,13.449999809265137,58871700.0,13.389663696289062,19.15999984741211,1.909999966621399,3.1592,30.63339972239508
2017-08-31,13.770000457763672,13.470000267028809,13.529999732971191,13.649999618530273,82909400.0,13.588765144348145,19.270000457763672,1.909999966621399,3.1454,36.3541126669115
2017-09-01,14.1899995803833,13.819999694824219,13.850000381469727,14.020000457763672,60260300.0,13.957106590270996,19.59000015258789,1.9199999570846558,3.1308,34.739279994397535
2017-09-04,14.180000305175781,13.9399995803833,13.960000038146973,14.170000076293945,18139300.0,14.106433868408203,19.59000015258789,1.9199999570846558,3.1308,35.87133906798651
2017-09-05,14.649999618530273,14.229999542236328,14.569999694824219,14.40999984741211,56476800.0,14.345356941223145,19.030000686645508,1.9199999570846558,3.123,33.94957177139699
2017-09-06,15.020000457763672,14.510000228881836,14.649999618530273,15.020000457763672,68418200.0,14.952620506286621,19.290000915527344,1.940000057220459,3.1085,33.19015743473773
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0.0,14.952620506286621,19.450000762939453,1.940000057220459,3.099,39.77623113531683
2017-09-08,15.149999618530273,14.6899995803833,15.100000381469727,14.710000038146973,36337400.0,14.644011497497559,19.489999771118164,1.899999976158142,3.0942,36.89199405030539
2017-09-11,15.050000190734863,14.8100004196167,14.880000114440918,14.989999771118164,34915900.0,14.922755241394043,20.049999237060547,1.9299999475479126,3.089,37.953657660429535
2017-09-12,15.15999984741211,14.859999656677246,14.979999542236328,14.869999885559082,49702800.0,14.803293228149414,20.5,1.9500000476837158,3.1093,36.56337936865818
2017-09-13,15.100000381469727,14.8100004196167,14.9399995803833,15.029999732971191,37010200.0,14.96257495880127,20.5,2.140000104904175,3.1372,35.1228796224459
2017-09-14,15.260000228881836,15.020000457763672,15.029999732971191,15.039999961853027,34413800.0,14.972530364990234,20.65999984741211,2.4800000190734863,3.129,33.37264486120704
2017-09-15,15.170000076293945,14.989999771118164,15.069999694824219,15.039999961853027,47784700.0,14.972530364990234,20.950000762939453,2.4000000953674316,3.1263,31.83917867216961
2017-09-18,15.1899995803833,14.979999542236328,15.020000457763672,15.039999961853027,47601200.0,14.972530364990234,20.959999084472656,2.450000047683716,3.1288,30.6945475161504
2017-09-19,15.170000076293945,14.920000076293945,15.100000381469727,15.140000343322754,35822100.0,15.07208251953125,21.209999084472656,2.569999933242798,3.132,29.822969942920476
2017-09-20,15.880000114440918,15.069999694824219,15.25,15.869999885559082,80267000.0,15.798807144165039,21.280000686645508,2.6500000953674316,3.1198,29.07651721600644
2017-09-21,15.960000038146973,15.579999923706055,15.850000381469727,15.670000076293945,46258800.0,15.59970474243164,21.299999237060547,2.7799999713897705,3.1358,39.84377556894418
2017-09-22,15.800000190734863,15.430000305175781,15.600000381469727,15.6899995803833,40928300.0,15.619614601135254,21.549999237060547,2.8499999046325684,3.1257,38.36993235931327
2017-09-25,15.960000038146973,15.699999809265137,15.789999961853027,15.84000015258789,36733200.0,15.768941879272461,21.510000228881836,2.990000009536743,3.1496,35.7253303056624
2017-09-26,15.899999618530273,15.5600004196167,15.859999656677246,15.5600004196167,37874200.0,15.490198135375977,21.600000381469727,3.200000047683716,3.1703,33.75659307591392
2017-09-27,15.720000267028809,15.109999656677246,15.699999809265137,15.3100004196167,41819300.0,15.24131965637207,21.68000030517578,3.440000057220459,3.1915,34.948355671265354
2017-09-28,15.5,15.220000267028809,15.369999885559082,15.34000015258789,33829000.0,15.271184921264648,22.200000762939453,3.5,3.1865,35.41649508023765
2017-09-29,15.520000457763672,15.300000190734863,15.5,15.300000190734863,28638300.0,15.231364250183105,22.299999237060547,3.049999952316284,3.164,33.380381495590186
2017-10-02,15.399999618530273,15.0600004196167,15.1899995803833,15.399999618530273,29826200.0,15.330915451049805,22.579999923706055,3.2100000381469727,3.1585,32.061435260366125
2017-10-03,15.979999542236328,15.520000457763672,15.600000381469727,15.979999542236328,50636700.0,15.908313751220703,22.65999984741211,3.259999990463257,3.1428,30.77844749757105
2017-10-04,15.9399995803833,15.649999618530273,15.899999618530273,15.65999984741211,47798600.0,15.589749336242676,22.549999237060547,3.1700000762939453,3.1237,36.52752356549652
2017-10-05,16.110000610351562,15.850000381469727,15.880000114440918,15.899999618530273,55361300.0,15.828672409057617,22.530000686645508,3.25,3.1359,37.53133537019203
2017-10-06,15.770000457763672,15.539999961853027,15.65999984741211,15.6899995803833,41741300.0,15.619614601135254,22.520000457763672,3.059999942779541,3.1566,35.70548531419328
2017-10-09,15.890000343322754,15.59000015258789,15.609999656677246,15.890000343322754,27904700.0,15.818717956542969,22.559999465942383,3.069999933242798,3.1566,35.35860903680548
2017-10-10,16.190000534057617,16.010000228881836,16.1299991607666,16.190000534057617,47066600.0,16.117372512817383,22.690000534057617,3.0899999141693115,3.1747,33.73322427612054
2017-10-11,16.25,16.010000228881836,16.170000076293945,16.079999923706055,40422100.0,16.00786590576172,22.780000686645508,3.069999933242798,3.1649,33.34821644548815
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0.0,16.00786590576172,23.059999465942383,3.0299999713897705,3.1699,32.50538574828675
2017-10-13,16.290000915527344,16.059999465942383,16.229999542236328,16.079999923706055,24210000.0,16.00786590576172,23.31999969482422,3.0999999046325684,3.1542,31.204866645409645
2017-10-16,16.260000228881836,16.0,16.15999984741211,16.1200008392334,44699700.0,16.047687530517578,23.5,3.049999952316284,3.1642,30.210710028141772
2017-10-17,16.219999313354492,16.06999969482422,16.139999389648438,16.1299991607666,25524800.0,16.057640075683594,23.600000381469727,3.0,3.1803,29.35340724016805
2017-10-18,16.280000686645508,16.1299991607666,16.219999313354492,16.15999984741211,25706200.0,16.087505340576172,23.610000610351562,3.0999999046325684,3.1777,28.77647319015054
2017-10-19,16.15999984741211,15.899999618530273,16.0,16.149999618530273,24672800.0,16.077550888061523,23.350000381469727,3.200000047683716,3.1753,28.29032180169274
2017-10-20,16.389999389648438,16.170000076293945,16.190000534057617,16.219999313354492,32417500.0,16.147235870361328,23.690000534057617,3.140000104904175,3.1875,28.056933686241578
2017-10-23,16.290000915527344,16.1200008392334,16.290000915527344,16.200000762939453,29389900.0,16.12732696533203,23.56999969482422,2.9800000190734863,3.2122,27.710249033115268
2017-10-24,16.510000228881836,16.1200008392334,16.290000915527344,16.510000228881836,46249500.0,16.435935974121094,23.65999984741211,3.049999952316284,3.2508,27.673547843781833
2017-10-25,16.729999542236328,16.450000762939453,16.530000686645508,16.719999313354492,37608200.0,16.64499282836914,23.780000686645508,2.9200000762939453,3.2519,28.998860154271824
2017-10-26,16.889999389648438,16.65999984741211,16.780000686645508,16.729999542236328,37848300.0,16.654949188232422,23.68000030517578,2.930000066757202,3.253,28.91596297550686
2017-10-27,17.09000015258789,16.649999618530273,16.770000457763672,17.030000686645508,45640100.0,16.95360565185547,23.68000030517578,3.009999990463257,3.2731,28.449379384062322
2017-10-30,17.170000076293945,16.739999771118164,16.969999313354492,16.780000686645508,55355600.0,16.70472526550293,23.59000015258789,3.0399999618530273,3.2599,29.312296112642567
2017-10-31,16.950000762939453,16.719999313354492,16.899999618530273,16.770000457763672,32249000.0,16.69477081298828,23.81999969482422,3.130000114440918,3.2705,31.0727180448459
2017-11-01,17.100000381469727,16.8799991607666,16.989999771118164,16.899999618530273,38876600.0,16.824186325073242,23.860000610351562,3.309999942779541,3.2697,30.146578393321825
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0,16.824186325073242,23.31999969482422,3.069999933242798,3.2671,29.36560243997373
2017-11-03,17.010000228881836,16.68000030517578,16.959999084472656,16.940000534057617,32605400.0,16.8640079498291,24.40999984741211,3.180000066757202,3.3075,28.82000740153625
2017-11-06,17.440000534057617,16.979999542236328,17.049999237060547,17.43000030517578,46056100.0,17.351808547973633,24.139999389648438,3.309999942779541,3.2782,28.307369580728142
2017-11-07,17.350000381469727,16.5,17.309999465942383,16.5,61098400.0,16.425981521606445,24.059999465942383,3.2300000190734863,3.2776,31.97940374829387
2017-11-08,16.950000762939453,16.510000228881836,16.690000534057617,16.950000762939453,41179600.0,16.87396240234375,23.920000076293945,3.180000066757202,3.256,47.72570539191652
2017-11-09,16.940000534057617,16.719999313354492,16.889999389648438,16.719999313354492,29399400.0,16.64499282836914,23.75,3.190000057220459,3.2513,45.59586528418559
2017-11-10,16.809999465942383,16.510000228881836,16.709999084472656,16.719999313354492,35959400.0,16.64499282836914,23.81999969482422,3.1600000858306885,3.2513,42.987386786222544
2017-11-13,16.770000457763672,16.389999389648438,16.690000534057617,16.639999389648438,28697700.0,16.565353393554688,23.6299991607666,3.2899999618530273,3.294,39.45709376257668
2017-11-14,16.639999389648438,15.279999732971191,16.639999389648438,15.350000381469727,88765600.0,15.281140327453613,23.239999771118164,3.200000047683716,3.3031,36.98733296075143
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0.0,15.281140327453613,22.8799991607666,3.1600000858306885,3.3132,62.353859771477836
2017-11-16,16.040000915527344,15.479999542236328,15.619999885559082,15.8100004196167,42703800.0,15.7390775680542,23.959999084472656,3.1500000953674316,3.2756,55.319065219070524
2017-11-17,16.1200008392334,15.8100004196167,15.920000076293945,16.020000457763672,38376900.0,15.948134422302246,23.90999984741211,3.109999895095825,3.2629,52.04186925007421
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0,15.948134422302246,24.239999771118164,3.069999933242798,3.2573,47.0763791567108
2017-11-21,16.309999465942383,15.850000381469727,16.149999618530273,15.899999618530273,45817800.0,15.828672409057617,24.489999771118164,3.0299999713897705,3.2447,42.75791917180224
2017-11-22,16.239999771118164,15.930000305175781,16.09000015258789,16.110000610351562,37444900.0,16.037731170654297,23.959999084472656,3.0899999141693115,3.2347,39.88380307861311
2017-11-23,16.260000228881836,15.9399995803833,15.979999542236328,16.190000534057617,15403600.0,16.117372512817383,23.959999084472656,3.0899999141693115,3.2347,37.31030026135729
2017-11-24,16.3700008392334,16.040000915527344,16.25,16.100000381469727,18790700.0,16.02777671813965,24.299999237060547,3.069999933242798,3.2227,34.839238220893485
2017-11-27,16.020000457763672,15.779999732971191,16.010000228881836,15.869999885559082,28445800.0,15.798807144165039,24.350000381469727,3.0199999809265137,3.2247,33.483254335007864
2017-11-28,16.040000915527344,15.8100004196167,15.930000305175781,15.84000015258789,30429600.0,15.768941879272461,25.09000015258789,3.0399999618530273,3.2055,33.94949874272096
2017-11-29,15.920000076293945,15.319999694824219,15.869999885559082,15.329999923706055,45973000.0,15.261229515075684,24.3799991607666,3.0999999046325684,3.2285,32.44081076815231
2017-11-30,15.470000267028809,14.989999771118164,15.300000190734863,15.380000114440918,52811400.0,15.311005592346191,25.350000381469727,3.140000104904175,3.2843,38.71082128082891
2017-12-01,15.770000457763672,15.260000228881836,15.34000015258789,15.609999656677246,42703800.0,15.539973258972168,25.049999237060547,3.490000009536743,3.2577,35.950712169972455
2017-12-04,15.800000190734863,15.460000038146973,15.649999618530273,15.479999542236328,43821500.0,15.410555839538574,24.329999923706055,3.369999885559082,3.2498,34.439052855172804
2017-12-05,15.829999923706055,15.210000038146973,15.5,15.3100004196167,30228000.0,15.24131965637207,24.020000457763672,3.4200000762939453,3.2338,33.55144640070069
2017-12-06,15.699999809265137,15.140000343322754,15.220000267028809,15.520000457763672,39238500.0,15.45037841796875,23.700000762939453,3.049999952316284,3.2394,33.33134953862715
2017-12-07,15.489999771118164,15.069999694824219,15.300000190734863,15.260000228881836,37281400.0,15.191544532775879,23.670000076293945,3.0799999237060547,3.2993,32.284695263895664
2017-12-08,15.680000305175781,15.350000381469727,15.510000228881836,15.350000381469727,39584500.0,15.281140327453613,23.649999618530273,3.059999942779541,3.3075,33.67157290264555
2017-12-11,15.569999694824219,15.369999885559082,15.479999542236328,15.380000114440918,21281600.0,15.311005592346191,23.389999389648438,3.049999952316284,3.2883,32.0048357492886
2017-12-12,15.489999771118164,15.180000305175781,15.359999656677246,15.489999771118164,36201200.0,15.420511245727539,23.40999984741211,3.009999990463257,3.3298,30.736935189483884
2017-12-13,15.680000305175781,15.109999656677246,15.649999618530273,15.180000305175781,46828900.0,15.111903190612793,23.399999618530273,2.9100000858306885,3.3049,29.787460783476483
2017-12-14,15.3100004196167,15.0,15.100000381469727,15.010000228881836,37177300.0,14.942665100097656,23.329999923706055,2.7799999713897705,3.3396,32.848036991207145
2017-12-15,15.239999771118164,14.949999809265137,15.050000190734863,14.949999809265137,55668300.0,14.8829345703125,23.950000762939453,2.5999999046325684,3.3166,32.85188801651519
2017-12-18,15.329999923706055,15.130000114440918,15.15999984741211,15.220000267028809,42760400.0,15.15172290802002,24.239999771118164,2.7899999618530273,3.2821,31.790214560933656
2017-12-19,15.25,15.0600004196167,15.180000305175781,15.140000343322754,22639700.0,15.07208251953125,24.040000915527344,2.7100000381469727,3.3008,31.763606413647935
2017-12-20,15.300000190734863,15.170000076293945,15.210000038146973,15.239999771118164,20149700.0,15.17163372039795,24.010000228881836,2.8299999237060547,3.2907,31.109781197250413
2017-12-21,15.869999885559082,15.300000190734863,15.3100004196167,15.859999656677246,47219400.0,15.788851737976074,23.520000457763672,3.0799999237060547,3.3065,30.052289208628046
2017-12-22,15.890000343322754,15.6899995803833,15.75,15.75,18708500.0,15.67934513092041,23.510000228881836,3.0399999618530273,3.3209,37.235804625276465
2017-12-25,15.75,15.75,15.75,15.75,0.0,15.67934513092041,23.510000228881836,3.0399999618530273,3.3209,35.497514163243615
2017-12-26,15.989999771118164,15.6899995803833,15.75,15.970000267028809,22173100.0,15.898359298706055,23.559999465942383,3.299999952316284,3.3173,33.521378505933505
2017-12-27,16.139999389648438,15.979999542236328,15.989999771118164,16.049999237060547,23552200.0,15.977998733520508,23.579999923706055,3.319999933242798,3.3016,32.4592147385712
2017-12-28,16.1299991607666,16.0,16.100000381469727,16.100000381469727,19011500.0,16.02777671813965,23.559999465942383,3.3299999237060547,3.3005,31.05460432353327
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0.0,16.02777671813965,23.59000015258789,3.309999942779541,3.3121,29.982924116375447
2018-01-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0.0,16.02777671813965,23.59000015258789,3.309999942779541,3.3121,29.982924116375447
2018-01-02,16.549999237060547,16.190000534057617,16.190000534057617,16.549999237060547,33461800.0,16.47575569152832,23.799999237060547,3.7200000286102295,3.262,29.28464870527654
2018-01-03,16.719999313354492,16.3700008392334,16.489999771118164,16.700000762939453,55940900.0,16.625083923339844,23.850000381469727,4.159999847412109,3.2422,32.329483622740305
2018-01-04,16.959999084472656,16.6200008392334,16.780000686645508,16.729999542236328,37064900.0,16.654949188232422,23.959999084472656,4.239999771118164,3.2274,31.099766753571522
2018-01-05,16.860000610351562,16.56999969482422,16.700000762939453,16.829999923706055,26958200.0,16.754501342773438,24.34000015258789,4.360000133514404,3.2285,30.049581150048567
2018-01-08,17.030000686645508,16.709999084472656,16.739999771118164,17.030000686645508,28400000.0,16.95360565185547,24.860000610351562,4.460000038146973,3.2308,29.22912353670086
2018-01-09,17.15999984741211,16.959999084472656,17.030000686645508,17.030000686645508,35070900.0,16.95360565185547,24.59000015258789,4.309999942779541,3.2491,28.99338154000499
2018-01-10,17.049999237060547,16.770000457763672,16.920000076293945,16.799999237060547,28547700.0,16.724634170532227,24.1299991607666,4.360000133514404,3.2363,28.54094624199167
2018-01-11,17.299999237060547,16.84000015258789,16.8799991607666,17.25,37921500.0,17.17261505126953,24.110000610351562,4.800000190734863,3.2254,30.25345650487869
2018-01-12,17.40999984741211,17.020000457763672,17.040000915527344,17.299999237060547,45912100.0,17.22239112854004,23.90999984741211,4.880000114440918,3.2162,32.650651312639404
2018-01-15,17.440000534057617,17.149999618530273,17.31999969482422,17.350000381469727,28945400.0,17.27216911315918,23.90999984741211,4.880000114440918,3.2162,31.210937586698783
2018-01-16,17.84000015258789,17.299999237060547,17.350000381469727,17.649999618530273,58618300.0,17.57082176208496,23.420000076293945,4.869999885559082,3.2274,30.106139961449234
2018-01-17,18.360000610351562,17.809999465942383,17.920000076293945,18.360000610351562,58488900.0,18.277637481689453,23.540000915527344,4.71999979019165,3.2215,30.394429536831293
2018-01-18,18.530000686645508,17.93000030517578,18.350000381469727,18.219999313354492,48575800.0,18.138263702392578,23.3700008392334,4.539999961853027,3.2169,37.26231315503665
2018-01-19,18.420000076293945,18.030000686645508,18.309999465942383,18.260000228881836,33470200.0,18.178085327148438,24.09000015258789,4.539999961853027,3.205,35.60818307924506
2018-01-22,18.469999313354492,18.09000015258789,18.260000228881836,18.469999313354492,33920000.0,18.387144088745117,23.860000610351562,4.769999980926514,3.2024,33.52409234621948
2018-01-23,18.459999084472656,18.0,18.399999618530273,18.239999771118164,35567700.0,18.158174514770508,23.8799991607666,4.829999923706055,3.2312,32.20158167950378
2018-01-24,19.6299991607666,18.420000076293945,18.420000076293945,19.34000015258789,89768200.0,19.25324058532715,24.170000076293945,4.800000190734863,3.1938,32.62672686276707
2018-01-25,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0.0,19.25324058532715,24.510000228881836,5.03000020980835,3.147,47.278147439495704
2018-01-26,19.979999542236328,19.100000381469727,19.6200008392334,19.93000030517578,81989500.0,19.840595245361328,24.489999771118164,5.170000076293945,3.1499,42.921655714167024
2018-01-29,20.049999237060547,19.56999969482422,19.670000076293945,19.850000381469727,55726200.0,19.760953903198242,24.0,5.099999904632568,3.1634,42.68642945178194
2018-01-30,19.770000457763672,19.360000610351562,19.770000457763672,19.489999771118164,46203000.0,19.40256690979004,23.719999313354492,4.690000057220459,3.1874,39.47352892155528
2018-01-31,19.93000030517578,19.68000030517578,19.739999771118164,19.700000762939453,41576600.0,19.61162757873535,23.520000457763672,4.840000152587891,3.1782,39.218500844686524
2018-02-01,20.6200008392334,19.760000228881836,19.760000228881836,20.520000457763672,51950200.0,20.427946090698242,23.360000610351562,4.869999885559082,3.1718,36.581117463792616
2018-02-02,20.420000076293945,19.850000381469727,20.299999237060547,19.969999313354492,50657800.0,19.880414962768555,22.59000015258789,4.349999904632568,3.2205,41.653690465038224
2018-02-05,19.969999313354492,19.040000915527344,19.649999618530273,19.040000915527344,62268600.0,18.954587936401367,21.520000457763672,4.300000190734863,3.2365,43.06915593598255
2018-02-06,19.989999771118164,18.6200008392334,18.65999984741211,19.989999771118164,74146500.0,19.90032386779785,21.65999984741211,4.210000038146973,3.2535,50.939719891873
2018-02-07,20.219999313354492,19.360000610351562,19.969999313354492,19.440000534057617,61910300.0,19.352792739868164,21.610000610351562,4.099999904632568,3.262,54.19530494928066
2018-02-08,19.739999771118164,18.799999237060547,19.549999237060547,19.049999237060547,51115100.0,18.964542388916016,20.850000381469727,3.809999942779541,3.2895,52.52383270197205
2018-02-09,19.389999389648438,18.510000228881836,19.030000686645508,18.770000457763672,68727600.0,18.68579864501953,20.920000076293945,3.559999942779541,3.3083,49.588557722103126
2018-02-12,19.389999389648438,18.510000228881836,19.030000686645508,18.770000457763672,68727600.0,18.68579864501953,21.350000381469727,3.990000009536743,3.2949,49.588557722103126
2018-02-13,19.389999389648438,18.510000228881836,19.030000686645508,18.770000457763672,68727600.0,18.68579864501953,20.959999084472656,3.75,3.2947,49.588557722103126
2018-02-14,19.360000610351562,18.959999084472656,19.010000228881836,19.25,43402800.0,19.16364288330078,21.260000228881836,3.9600000381469727,3.2551,46.310789921457015
2018-02-15,19.540000915527344,19.170000076293945,19.5,19.399999618530273,31978000.0,19.312973022460938,21.700000762939453,3.859999895095825,3.2318,44.16606851589874
2018-02-16,19.579999923706055,19.309999465942383,19.459999084472656,19.420000076293945,34736300.0,19.332883834838867,21.700000762939453,3.890000104904175,3.2219,40.37538127787358
2018-02-19,20.100000381469727,19.549999237060547,19.549999237060547,20.049999237060547,40925500.0,19.960054397583008,21.700000762939453,3.890000104904175,3.2219,37.32675395202124
2018-02-20,20.81999969482422,19.81999969482422,19.8799991607666,20.440000534057617,67418700.0,20.34830665588379,21.90999984741211,3.9000000953674316,3.2434,39.161150463468445
2018-02-21,20.8799991607666,20.25,20.59000015258789,20.25,55678400.0,20.15915870666504,22.010000228881836,3.819999933242798,3.2581,37.556844488299454
2018-02-22,20.81999969482422,20.540000915527344,20.59000015258789,20.739999771118164,38170900.0,20.64695930480957,22.190000534057617,4.070000171661377,3.2579,36.07352432600707
2018-02-23,21.139999389648438,20.6200008392334,20.950000762939453,21.1200008392334,55755600.0,21.025257110595703,22.549999237060547,4.0,3.2344,36.14342674297614
2018-02-26,21.690000534057617,21.3799991607666,21.399999618530273,21.520000457763672,48160500.0,21.4234619140625,22.469999313354492,4.150000095367432,3.2381,35.06825920038039
2018-02-27,21.850000381469727,21.34000015258789,21.469999313354492,21.5,42912500.0,21.40355110168457,22.079999923706055,4.090000152587891,3.2472,34.35826395354812
2018-02-28,21.770000457763672,21.18000030517578,21.6299991607666,21.459999084472656,66229400.0,21.36372947692871,21.389999389648438,3.890000104904175,3.2428,32.68920771047669
