,High,Low,Open,Close,Volume,Adj Close,FOE,WTI,DEXBZUS,GarchAnnualized
2017-07-31,19.3700008392334,19.06999969482422,19.09000015258789,19.149999618530273,15242400.0,18.645193099975586,19.239999771118164,1.9600000381469727,3.1338,15.688967874854766
2017-08-01,19.299999237060547,19.09000015258789,19.15999984741211,19.239999771118164,8865400.0,18.732820510864258,19.34000015258789,1.9299999475479126,3.1143,15.706913507876145
2017-08-02,19.43000030517578,19.139999389648438,19.170000076293945,19.399999618530273,14957200.0,18.888601303100586,19.65999984741211,1.9299999475479126,3.1165,15.724838676639429
2017-08-03,19.399999618530273,19.229999542236328,19.3700008392334,19.260000228881836,9970100.0,18.752294540405273,19.290000915527344,1.9199999570846558,3.1209,15.742743485060242
2017-08-04,19.309999465942383,19.100000381469727,19.280000686645508,19.260000228881836,8045200.0,18.752294540405273,19.559999465942383,2.059999942779541,3.1176,15.760627940018326
2017-08-07,19.43000030517578,19.15999984741211,19.25,19.350000381469727,11358100.0,18.839920043945312,19.3700008392334,2.0,3.1247,15.778492064374454
2017-08-08,19.559999465942383,19.290000915527344,19.309999465942383,19.389999389648438,9884300.0,18.87886619567871,19.200000762939453,1.9700000286102295,3.1295,15.796336008063326
2017-08-09,19.450000762939453,19.219999313354492,19.290000915527344,19.420000076293945,4751100.0,18.9080753326416,19.030000686645508,1.9900000095367432,3.1498,15.814159799480507
2017-08-10,19.450000762939453,19.219999313354492,19.3700008392334,19.399999618530273,10295700.0,18.888601303100586,18.670000076293945,1.940000057220459,3.1518,15.831963522859581
2017-08-11,19.579999923706055,19.40999984741211,19.540000915527344,19.520000457763672,11513400.0,19.00543975830078,18.760000228881836,1.9700000286102295,3.1639,15.849747247174195
2017-08-14,19.829999923706055,19.459999084472656,19.5,19.709999084472656,14955300.0,19.1904296875,19.020000457763672,1.9199999570846558,3.176,15.867511077595848
2017-08-15,19.899999618530273,19.690000534057617,19.760000228881836,19.780000686645508,11605500.0,19.258586883544922,18.84000015258789,1.9199999570846558,3.1942,15.88525510296596
2017-08-16,19.90999984741211,19.700000762939453,19.860000610351562,19.809999465942383,14771800.0,19.28779411315918,18.969999313354492,1.8899999856948853,3.1635,15.90297924409512
2017-08-17,19.850000381469727,19.68000030517578,19.75,19.790000915527344,5673300.0,19.26832389831543,18.6299991607666,1.840000033378601,3.1585,15.920683643013623
2017-08-18,19.829999923706055,19.649999618530273,19.81999969482422,19.760000228881836,13220100.0,19.239112854003906,18.760000228881836,1.850000023841858,3.1548,15.938368375382838
2017-08-21,19.809999465942383,19.68000030517578,19.760000228881836,19.739999771118164,13183900.0,19.219640731811523,18.81999969482422,1.8600000143051147,3.1436,15.956033508599731
2017-08-22,19.969999313354492,19.6299991607666,19.850000381469727,19.75,17661900.0,19.22937774658203,19.43000030517578,1.840000033378601,3.1505,15.973679104584962
2017-08-23,19.899999618530273,19.6200008392334,19.690000534057617,19.84000015258789,8926700.0,19.317001342773438,19.260000228881836,1.8600000143051147,3.1521,15.99130522818443
2017-08-24,19.90999984741211,19.739999771118164,19.8700008392334,19.799999237060547,13754800.0,19.278057098388672,19.1200008392334,1.899999976158142,3.1428,16.008911965520788
2017-08-25,19.899999618530273,19.770000457763672,19.770000457763672,19.850000381469727,6472500.0,19.326740264892578,19.18000030517578,1.9199999570846558,3.1463,16.02649934465408
2017-08-28,19.899999618530273,19.75,19.850000381469727,19.850000381469727,4165300.0,19.326740264892578,19.270000457763672,1.8899999856948853,3.1577,16.044067445466396
2017-08-29,19.920000076293945,19.799999237060547,19.809999465942383,19.899999618530273,4590700.0,19.37541961669922,19.139999389648438,1.9199999570846558,3.1656,16.061616324533343
2017-08-30,20.0,19.739999771118164,19.959999084472656,19.8799991607666,8532700.0,19.355945587158203,19.15999984741211,1.909999966621399,3.1592,16.07914605649
2017-08-31,19.90999984741211,19.770000457763672,19.770000457763672,19.860000610351562,11193000.0,19.336475372314453,19.270000457763672,1.909999966621399,3.1454,16.09665669367612
2017-09-01,19.959999084472656,19.760000228881836,19.93000030517578,19.760000228881836,17630300.0,19.239112854003906,19.59000015258789,1.9199999570846558,3.1308,16.11414830272652
2017-09-04,19.809999465942383,19.600000381469727,19.760000228881836,19.729999542236328,12235200.0,19.209903717041016,19.59000015258789,1.9199999570846558,3.1308,16.13162097279942
2017-09-05,19.940000534057617,19.709999084472656,19.899999618530273,19.81999969482422,18386200.0,19.297529220581055,19.030000686645508,1.9199999570846558,3.123,16.149074712455516
2017-09-06,20.270000457763672,19.889999389648438,19.93000030517578,20.1299991607666,20127000.0,19.59935760498047,19.290000915527344,1.940000057220459,3.1085,16.166509626036248
2017-09-07,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0.0,19.59935760498047,19.450000762939453,1.940000057220459,3.099,16.183925989551348
2017-09-08,20.3700008392334,19.889999389648438,20.350000381469727,20.100000381469727,14593900.0,19.570148468017578,19.489999771118164,1.899999976158142,3.0942,16.20132337795641
2017-09-11,20.399999618530273,20.1299991607666,20.15999984741211,20.260000228881836,11151500.0,19.72593116760254,20.049999237060547,1.9299999475479126,3.089,16.21870210751549
2017-09-12,21.209999084472656,20.34000015258789,20.389999389648438,21.010000228881836,28439700.0,20.456161499023438,20.5,1.9500000476837158,3.1093,16.236062296275207
2017-09-13,21.31999969482422,20.93000030517578,21.0,21.18000030517578,11039100.0,20.621681213378906,20.5,2.140000104904175,3.1372,16.253405307514825
2017-09-14,21.360000610351562,21.040000915527344,21.18000030517578,21.190000534057617,8081100.0,20.631418228149414,20.65999984741211,2.4800000190734863,3.129,16.270728471616163
2017-09-15,21.459999084472656,21.09000015258789,21.329999923706055,21.459999084472656,26245400.0,20.894298553466797,20.950000762939453,2.4000000953674316,3.1263,16.288033145871673
2017-09-18,21.469999313354492,21.1200008392334,21.420000076293945,21.200000762939453,13922900.0,20.64115333557129,20.959999084472656,2.450000047683716,3.1288,16.305319620513092
2017-09-19,21.479999542236328,21.170000076293945,21.200000762939453,21.399999618530273,10078900.0,20.83588218688965,21.209999084472656,2.569999933242798,3.132,16.322587780465266
2017-09-20,21.479999542236328,21.200000762939453,21.360000610351562,21.479999542236328,17051700.0,20.913772583007812,21.280000686645508,2.6500000953674316,3.1198,16.339837623024568
2017-09-21,21.700000762939453,21.270000457763672,21.5,21.360000610351562,9042900.0,20.796937942504883,21.299999237060547,2.7799999713897705,3.1358,16.3570691978418
2017-09-22,21.6200008392334,21.360000610351562,21.3799991607666,21.520000457763672,12365600.0,20.95271873474121,21.549999237060547,2.8499999046325684,3.1257,16.374282660242375
2017-09-25,21.579999923706055,21.360000610351562,21.520000457763672,21.5,8295000.0,20.933246612548828,21.510000228881836,2.990000009536743,3.1496,16.391478067306803
2017-09-26,21.600000381469727,21.110000610351562,21.600000381469727,21.18000030517578,24397700.0,20.621681213378906,21.600000381469727,3.200000047683716,3.1703,16.408655399917247
2017-09-27,21.280000686645508,20.829999923706055,21.270000457763672,21.100000381469727,13320700.0,20.543790817260742,21.68000030517578,3.440000057220459,3.1915,16.42581500400677
2017-09-28,21.209999084472656,21.030000686645508,21.18000030517578,21.059999465942383,10429400.0,20.504844665527344,22.200000762939453,3.5,3.1865,16.44295648111274
2017-09-29,21.190000534057617,20.829999923706055,21.1200008392334,21.040000915527344,13225300.0,20.48537254333496,22.299999237060547,3.049999952316284,3.164,16.460080095390488
2017-10-02,20.920000076293945,20.479999542236328,20.920000076293945,20.700000762939453,17620100.0,20.154335021972656,22.579999923706055,3.2100000381469727,3.1585,16.47718591114531
2017-10-03,21.510000228881836,20.59000015258789,20.68000030517578,21.420000076293945,20186000.0,20.85535430908203,22.65999984741211,3.259999990463257,3.1428,16.494274262081266
2017-10-04,21.5,21.079999923706055,21.3700008392334,21.200000762939453,13302000.0,20.64115333557129,22.549999237060547,3.1700000762939453,3.1237,16.51134589210654
2017-10-05,21.549999237060547,21.190000534057617,21.350000381469727,21.229999542236328,17195000.0,20.67036247253418,22.530000686645508,3.25,3.1359,16.528398762695
2017-10-06,21.1299991607666,20.889999389648438,21.110000610351562,21.06999969482422,7564200.0,20.51457977294922,22.520000457763672,3.059999942779541,3.1566,16.545433946332967
2017-10-09,21.200000762939453,20.8700008392334,20.959999084472656,21.06999969482422,5283100.0,20.51457977294922,22.559999465942383,3.069999933242798,3.1566,16.56245166830822
2017-10-10,21.829999923706055,21.200000762939453,21.309999465942383,21.559999465942383,32801000.0,20.991661071777344,22.690000534057617,3.0899999141693115,3.1747,16.579451861472595
2017-10-11,21.739999771118164,21.43000030517578,21.610000610351562,21.6299991607666,26552700.0,21.059816360473633,22.780000686645508,3.069999933242798,3.1649,16.596435189986472
2017-10-12,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0.0,21.059816360473633,23.059999465942383,3.0299999713897705,3.1699,16.613400618172953
2017-10-13,22.700000762939453,21.809999465942383,21.850000381469727,22.1299991607666,26243900.0,21.5466365814209,23.31999969482422,3.0999999046325684,3.1542,16.63034872940886
2017-10-16,22.25,21.760000228881836,22.25,21.920000076293945,13271300.0,21.342172622680664,23.5,3.049999952316284,3.1642,16.647280127108573
2017-10-17,21.989999771118164,21.639999389648438,21.920000076293945,21.75,7051900.0,21.176652908325195,23.600000381469727,3.0,3.1803,16.664193877383788
2017-10-18,21.940000534057617,21.68000030517578,21.799999237060547,21.780000686645508,14515700.0,21.20586395263672,23.610000610351562,3.0999999046325684,3.1777,16.681090446751867
2017-10-19,21.860000610351562,21.459999084472656,21.700000762939453,21.829999923706055,7696100.0,21.254545211791992,23.350000381469727,3.200000047683716,3.1753,16.697969855749864
2017-10-20,21.90999984741211,21.459999084472656,21.829999923706055,21.530000686645508,11901300.0,20.962453842163086,23.690000534057617,3.140000104904175,3.1875,16.714832222275508
2017-10-23,21.649999618530273,21.18000030517578,21.649999618530273,21.299999237060547,8081700.0,20.738515853881836,23.56999969482422,2.9800000190734863,3.2122,16.7316777879781
2017-10-24,21.440000534057617,21.239999771118164,21.440000534057617,21.31999969482422,11173800.0,20.75798988342285,23.65999984741211,3.049999952316284,3.2508,16.748506333124066
2017-10-25,21.450000762939453,20.81999969482422,21.399999618530273,21.190000534057617,15875200.0,20.631418228149414,23.780000686645508,2.9200000762939453,3.2519,16.765317866707246
2017-10-26,21.299999237060547,20.850000381469727,21.280000686645508,21.040000915527344,11557100.0,20.48537254333496,23.68000030517578,2.930000066757202,3.253,16.782112598729675
2017-10-27,21.329999923706055,20.889999389648438,21.15999984741211,20.90999984741211,14504400.0,20.358797073364258,23.68000030517578,3.009999990463257,3.2731,16.79889055369015
2017-10-30,20.989999771118164,20.649999618530273,20.8700008392334,20.959999084472656,17553000.0,20.40747833251953,23.59000015258789,3.0399999618530273,3.2599,16.81565175586924
2017-10-31,21.170000076293945,20.739999771118164,21.049999237060547,20.899999618530273,14383100.0,20.34906005859375,23.81999969482422,3.130000114440918,3.2705,16.832396231795194
2017-11-01,21.219999313354492,20.739999771118164,21.0,20.739999771118164,16742000.0,20.193279266357422,23.860000610351562,3.309999942779541,3.2697,16.849124071586008
2017-11-02,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0.0,20.193279266357422,23.31999969482422,3.069999933242798,3.2671,16.865835373187153
2017-11-03,20.780000686645508,20.43000030517578,20.739999771118164,20.600000381469727,20765200.0,20.056968688964844,24.40999984741211,3.180000066757202,3.3075,16.882530070972546
2017-11-06,20.739999771118164,20.389999389648438,20.649999618530273,20.540000915527344,12867100.0,19.998550415039062,24.139999389648438,3.309999942779541,3.2782,16.899208324548546
2017-11-07,20.530000686645508,20.100000381469727,20.43000030517578,20.200000762939453,17643000.0,19.667512893676758,24.059999465942383,3.2300000190734863,3.2776,16.915870095342505
2017-11-08,20.40999984741211,19.860000610351562,20.149999618530273,20.270000457763672,19153700.0,19.735668182373047,23.920000076293945,3.180000066757202,3.256,16.932515743667572
2017-11-09,20.3700008392334,20.06999969482422,20.34000015258789,20.219999313354492,12872400.0,19.68698501586914,23.75,3.190000057220459,3.2513,16.94914477316395
2017-11-10,20.3700008392334,19.950000762939453,20.31999969482422,20.209999084472656,15202100.0,19.677248001098633,23.81999969482422,3.1600000858306885,3.2513,16.965757499753487
2017-11-13,20.34000015258789,19.989999771118164,20.200000762939453,20.219999313354492,9161800.0,19.68698501586914,23.6299991607666,3.2899999618530273,3.294,16.98235396864714
2017-11-14,20.389999389648438,20.200000762939453,20.270000457763672,20.200000762939453,14925800.0,19.667512893676758,23.239999771118164,3.200000047683716,3.3031,16.998934233676643
2017-11-15,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,19.667512893676758,22.8799991607666,3.1600000858306885,3.3132,17.01549834379574
2017-11-16,20.59000015258789,20.190000534057617,20.219999313354492,20.420000076293945,15850600.0,19.8817138671875,23.959999084472656,3.1500000953674316,3.2756,17.032046343571196
2017-11-17,20.68000030517578,20.299999237060547,20.389999389648438,20.540000915527344,9254300.0,19.998550415039062,23.90999984741211,3.109999895095825,3.2629,17.048578396491532
2017-11-20,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,0.0,19.998550415039062,24.239999771118164,3.069999933242798,3.2573,17.065094351210952
2017-11-21,20.950000762939453,20.510000228881836,20.68000030517578,20.809999465942383,13285900.0,20.26143455505371,24.489999771118164,3.0299999713897705,3.2447,17.08159430432573
2017-11-22,21.030000686645508,20.700000762939453,20.709999084472656,20.829999923706055,16883600.0,20.280906677246094,23.959999084472656,3.0899999141693115,3.2347,17.09807850304028
2017-11-23,20.850000381469727,20.510000228881836,20.75,20.709999084472656,5661300.0,20.1640682220459,23.959999084472656,3.0899999141693115,3.2347,17.114546657108335
2017-11-24,20.739999771118164,20.520000457763672,20.65999984741211,20.6200008392334,4749100.0,20.07644271850586,24.299999237060547,3.069999933242798,3.2227,17.130999014728783
2017-11-27,20.780000686645508,20.360000610351562,20.600000381469727,20.739999771118164,8687300.0,20.193279266357422,24.350000381469727,3.0199999809265137,3.2247,17.147435572153025
2017-11-28,20.979999542236328,20.639999389648438,20.770000457763672,20.780000686645508,15988200.0,20.23222541809082,25.09000015258789,3.0399999618530273,3.2055,17.16385640097866
2017-11-29,20.959999084472656,20.510000228881836,20.959999084472656,20.559999465942383,15064800.0,20.018022537231445,24.3799991607666,3.0999999046325684,3.2285,17.180261506157745
2017-11-30,20.709999084472656,20.350000381469727,20.5,20.559999465942383,24640800.0,20.018022537231445,25.350000381469727,3.140000104904175,3.2843,17.196651073371118
2017-12-01,20.520000457763672,20.299999237060547,20.450000762939453,20.450000762939453,7933800.0,19.910924911499023,25.049999237060547,3.490000009536743,3.2577,17.213024920132934
2017-12-04,20.739999771118164,20.399999618530273,20.489999771118164,20.579999923706055,11058600.0,20.03749656677246,24.329999923706055,3.369999885559082,3.2498,17.229383236333323
2017-12-05,20.899999618530273,20.479999542236328,20.510000228881836,20.549999237060547,15592800.0,20.00828742980957,24.020000457763672,3.4200000762939453,3.2338,17.245726043696312
2017-12-06,20.799999237060547,20.40999984741211,20.40999984741211,20.709999084472656,8274000.0,20.1640682220459,23.700000762939453,3.049999952316284,3.2394,17.262053343266246
2017-12-07,20.799999237060547,20.360000610351562,20.540000915527344,20.719999313354492,12967300.0,20.173805236816406,23.670000076293945,3.0799999237060547,3.2993,17.278365269031593
2017-12-08,21.100000381469727,20.739999771118164,20.790000915527344,21.020000457763672,18886800.0,20.465898513793945,23.649999618530273,3.059999942779541,3.3075,17.29466175252513
2017-12-11,21.18000030517578,20.93000030517578,21.049999237060547,21.149999618530273,13067700.0,20.592470169067383,23.389999389648438,3.049999952316284,3.2883,17.310943096704722
2017-12-12,21.5,20.940000534057617,21.100000381469727,21.5,23500800.0,20.933246612548828,23.40999984741211,3.009999990463257,3.3298,17.327208975919895
2017-12-13,21.719999313354492,21.010000228881836,21.649999618530273,21.049999237060547,27138100.0,20.495105743408203,23.399999618530273,2.9100000858306885,3.3049,17.343459828726452
2017-12-14,21.100000381469727,20.75,21.100000381469727,20.969999313354492,18025500.0,20.41721534729004,23.329999923706055,2.7799999713897705,3.3396,17.359695643092643
2017-12-15,21.09000015258789,20.790000915527344,20.899999618530273,20.899999618530273,18692900.0,20.34906005859375,23.950000762939453,2.5999999046325684,3.3166,17.37591586423696
2017-12-18,21.059999465942383,20.790000915527344,20.969999313354492,20.90999984741211,18404300.0,20.358797073364258,24.239999771118164,2.7899999618530273,3.2821,17.392120954702317
2017-12-19,20.649999618530273,20.459999084472656,20.639999389648438,20.59000015258789,8259800.0,20.34891700744629,24.040000915527344,2.7100000381469727,3.3008,17.40831094813856
2017-12-20,20.719999313354492,20.559999465942383,20.600000381469727,20.700000762939453,8924800.0,20.45762825012207,24.010000228881836,2.8299999237060547,3.2907,17.42448589894819
2017-12-21,21.049999237060547,20.600000381469727,20.700000762939453,20.969999313354492,18289100.0,20.724464416503906,23.520000457763672,3.0799999237060547,3.3065,17.440645874459477
2017-12-22,21.139999389648438,20.780000686645508,20.950000762939453,21.030000686645508,9495400.0,20.783763885498047,23.510000228881836,3.0399999618530273,3.3209,17.45679102661357
2017-12-25,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0.0,20.783763885498047,23.510000228881836,3.0399999618530273,3.3209,17.472921105393823
2017-12-26,21.34000015258789,20.90999984741211,21.030000686645508,21.25,8193200.0,21.00118637084961,23.559999465942383,3.299999952316284,3.3173,17.489036300412845
2017-12-27,21.469999313354492,21.270000457763672,21.270000457763672,21.399999618530273,5441900.0,21.149429321289062,23.579999923706055,3.319999933242798,3.3016,17.505136763246004
2017-12-28,21.450000762939453,21.229999542236328,21.399999618530273,21.280000686645508,9896000.0,21.03083610534668,23.559999465942383,3.3299999237060547,3.3005,17.521222374126936
2017-12-29,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0.0,21.03083610534668,23.59000015258789,3.309999942779541,3.3121,17.53729321720951
2018-01-01,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0.0,21.03083610534668,23.59000015258789,3.309999942779541,3.3121,17.53729321720951
2018-01-02,21.75,21.170000076293945,21.329999923706055,21.690000534057617,12717900.0,21.43603515625,23.799999237060547,3.7200000286102295,3.262,17.553349314254078
2018-01-03,21.969999313354492,21.559999465942383,21.559999465942383,21.739999771118164,9389900.0,21.485450744628906,23.850000381469727,4.159999847412109,3.2422,17.569391093088665
2018-01-04,21.81999969482422,21.489999771118164,21.739999771118164,21.6200008392334,9150100.0,21.36685562133789,23.959999084472656,4.239999771118164,3.2274,17.58541788808532
2018-01-05,21.75,21.540000915527344,21.6200008392334,21.700000762939453,11510200.0,21.445919036865234,24.34000015258789,4.360000133514404,3.2285,17.601430117095653
2018-01-08,21.700000762939453,21.489999771118164,21.700000762939453,21.65999984741211,7074000.0,21.40638542175293,24.860000610351562,4.460000038146973,3.2308,17.617427773484803
2018-01-09,21.690000534057617,21.520000457763672,21.649999618530273,21.600000381469727,5850700.0,21.347089767456055,24.59000015258789,4.309999942779541,3.2491,17.633410908090056
2018-01-10,21.719999313354492,21.440000534057617,21.450000762939453,21.600000381469727,5434100.0,21.347089767456055,24.1299991607666,4.360000133514404,3.2363,17.649379572953148
2018-01-11,21.8700008392334,21.520000457763672,21.700000762939453,21.850000381469727,8663800.0,21.594161987304688,24.110000610351562,4.800000190734863,3.2254,17.665333794525854
2018-01-12,21.940000534057617,21.459999084472656,21.690000534057617,21.600000381469727,15529600.0,21.347089767456055,23.90999984741211,4.880000114440918,3.2162,17.681273745988058
2018-01-15,21.850000381469727,21.600000381469727,21.600000381469727,21.81999969482422,4853800.0,21.564512252807617,23.90999984741211,4.880000114440918,3.2162,17.697199344913862
2018-01-16,22.06999969482422,21.799999237060547,21.81999969482422,21.899999618530273,9196800.0,21.64357566833496,23.420000076293945,4.869999885559082,3.2274,17.71311059200743
2018-01-17,22.059999465942383,21.799999237060547,21.950000762939453,22.030000686645508,11318200.0,21.77205467224121,23.540000915527344,4.71999979019165,3.2215,17.72900747429161
2018-01-18,22.079999923706055,21.84000015258789,21.920000076293945,21.920000076293945,7703100.0,21.66334342956543,23.3700008392334,4.539999961853027,3.2169,17.744890135508427
2018-01-19,22.059999465942383,21.829999923706055,21.989999771118164,22.0,10712900.0,21.74240493774414,24.09000015258789,4.539999961853027,3.205,17.7607585872383
2018-01-22,21.989999771118164,21.84000015258789,21.889999389648438,21.899999618530273,9900600.0,21.64357566833496,23.860000610351562,4.769999980926514,3.2024,17.77661285984903
2018-01-23,22.0,21.65999984741211,21.889999389648438,21.81999969482422,9624900.0,21.564512252807617,23.8799991607666,4.829999923706055,3.2312,17.792453014987984
2018-01-24,22.030000686645508,21.6200008392334,21.959999084472656,21.889999389648438,21173700.0,21.63369369506836,24.170000076293945,4.800000190734863,3.1938,17.808279073270143
2018-01-25,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,0.0,21.63369369506836,24.510000228881836,5.03000020980835,3.147,17.824091074382302
2018-01-26,21.93000030517578,21.709999084472656,21.90999984741211,21.8799991607666,14872900.0,21.623809814453125,24.489999771118164,5.170000076293945,3.1499,17.839889052057366
2018-01-29,21.850000381469727,21.68000030517578,21.799999237060547,21.84000015258789,8321700.0,21.584280014038086,24.0,5.099999904632568,3.1634,17.85567305267522
2018-01-30,22.0,21.729999542236328,21.729999542236328,21.8700008392334,12080100.0,21.613927841186523,23.719999313354492,4.690000057220459,3.1874,17.871443116366457
2018-01-31,22.260000228881836,21.920000076293945,21.959999084472656,21.950000762939453,12252600.0,21.6929931640625,23.520000457763672,4.840000152587891,3.1782,17.887199274113797
2018-02-01,22.520000457763672,22.030000686645508,22.030000686645508,22.229999542236328,23424100.0,22.03999900817871,23.360000610351562,4.869999885559082,3.1718,17.90294157530204
2018-02-02,22.110000610351562,21.690000534057617,21.920000076293945,22.010000228881836,12316800.0,21.821880340576172,22.59000015258789,4.349999904632568,3.2205,17.91867027364755
2018-02-05,22.0,21.68000030517578,21.84000015258789,21.68000030517578,12556400.0,21.494701385498047,21.520000457763672,4.300000190734863,3.2365,17.934385035540398
2018-02-06,21.84000015258789,21.100000381469727,21.520000457763672,21.6200008392334,18958500.0,21.43521499633789,21.65999984741211,4.210000038146973,3.2535,17.95008616215282
2018-02-07,22.030000686645508,21.479999542236328,21.68000030517578,21.6200008392334,12915900.0,21.43521499633789,21.610000610351562,4.099999904632568,3.262,17.96577335615788
2018-02-08,21.920000076293945,21.510000228881836,21.709999084472656,21.65999984741211,20079400.0,21.474872589111328,20.850000381469727,3.809999942779541,3.2895,17.98144685632037
2018-02-09,21.790000915527344,21.25,21.579999923706055,21.489999771118164,17136400.0,21.306324005126953,20.920000076293945,3.559999942779541,3.3083,17.997106709246005
2018-02-12,21.790000915527344,21.25,21.579999923706055,21.489999771118164,17136400.0,21.306324005126953,21.350000381469727,3.990000009536743,3.2949,17.997106709246005
2018-02-13,21.790000915527344,21.25,21.579999923706055,21.489999771118164,17136400.0,21.306324005126953,20.959999084472656,3.75,3.2947,17.997106709246005
2018-02-14,22.399999618530273,21.65999984741211,21.709999084472656,22.239999771118164,17857000.0,22.04991340637207,21.260000228881836,3.9600000381469727,3.2551,18.01275300625796
2018-02-15,22.450000762939453,22.219999313354492,22.239999771118164,22.299999237060547,10312600.0,22.10940170288086,21.700000762939453,3.859999895095825,3.2318,18.028386807445635
2018-02-16,22.520000457763672,22.049999237060547,22.270000457763672,22.43000030517578,13084500.0,22.238290786743164,21.700000762939453,3.890000104904175,3.2219,18.044005926018006
2018-02-19,22.510000228881836,22.200000762939453,22.469999313354492,22.34000015258789,2501800.0,22.149059295654297,21.700000762939453,3.890000104904175,3.2219,18.05961156044963
2018-02-20,22.709999084472656,22.149999618530273,22.229999542236328,22.709999084472656,15588100.0,22.51589584350586,21.90999984741211,3.9000000953674316,3.2434,18.07520370766835
2018-02-21,22.81999969482422,22.3700008392334,22.780000686645508,22.399999618530273,22576300.0,22.208547592163086,22.010000228881836,3.819999933242798,3.2581,18.090782653726606
2018-02-22,22.5,22.25,22.450000762939453,22.420000076293945,16270400.0,22.228376388549805,22.190000534057617,4.070000171661377,3.2579,18.10634812210234
2018-02-23,22.649999618530273,21.81999969482422,22.479999542236328,21.969999313354492,32687400.0,21.7822208404541,22.549999237060547,4.0,3.2344,18.121900041039865
2018-02-26,22.239999771118164,21.799999237060547,22.219999313354492,22.149999618530273,19128700.0,21.960683822631836,22.469999313354492,4.150000095367432,3.2381,18.137439010868817
2018-02-27,22.350000381469727,22.049999237060547,22.25,22.219999313354492,9223300.0,22.03008460998535,22.079999923706055,4.090000152587891,3.2472,18.15296435393159
2018-02-28,22.389999389648438,22.0,22.299999237060547,22.0,62731700.0,21.811965942382812,21.389999389648438,3.890000104904175,3.2428,18.1684763781018
